name,age,city,salary,department
John,28,New York,50000,Engineering
Jane,32,San Francisco,65000,Marketing
Bob,45,Chicago,80000,Engineering
Alice,29,New York,55000,Marketing
Charlie,35,Boston,70000,Sales
Diana,41,Seattle,90000,Engineering
Eve,27,New York,48000,Marketing
Frank,38,Chicago,75000,Sales
Grace,31,San Francisco,62000,Marketing
Henry,44,Boston,85000,Engineering
Ivy,26,Seattle,45000,Sales
Jack,33,New York,68000,Engineering
Kate,37,Chicago,72000,Marketing
Leo,30,Boston,58000,Sales
Mike,42,San Francisco,88000,Engineering
